modelName,testName,measuredEvidence,dpdArchitecture,dpdConfiguration,trainingStrategy,acceptanceCriteria
rapp,frequency_response,"Gain ripple=0.000 dB, group delay=0.000 ns, residual phase=0.000 deg.",Memoryless LUT or odd-order polynomial with no delayed basis terms; add an FIR only for an external measured path.,Start with 1 complex FIR taps; normalize the center tap and regularize the remaining tap energy.,"Verify the low-drive response is flat and zero-delay, then skip linear equalizer identification and train only the static AM-AM inverse.","On an independent frequency sweep, require residual gain ripple <=0.10 dB and residual phase curvature <=0.50 deg before nonlinear training is accepted."
rapp,memory_effect,Memory severity=weak; IM3 spacing variation=0.052 dB and maximum sideband asymmetry=0.000 dB.,Strictly memoryless LUT or polynomial inverse; delayed GMP terms are unnecessary unless another system block adds measured memory.,Use main memory depth 1 and cross-memory depth 0; retain only same-sample amplitude basis terms.,"Train with at least the minimum, nominal, and maximum tested tone spacings using equal output-power weighting; select memory depth on a held-out spacing.",Require residual IM3 spacing variation <0.50 dB and upper/lower IM3 asymmetry <0.50 dB without worsening IM5 or IM7 by more than 1 dB.
rapp,dynamic_hysteresis,Dynamic AM-AM RMS=0.000 dB and dynamic AM-PM RMS=0.000 deg.,Use one static inverse curve because equal-amplitude rising and falling samples have the same output by construction.,"Set memory depth 1, cross-memory depth 0, and disable any recurrent or envelope-state branch.",Balance rising and falling envelope samples in every amplitude bin; do not let dense low-amplitude samples dominate the regression.,Require dynamic AM-AM RMS <0.10 dB and dynamic AM-PM RMS <1.0 deg on a held-out two-tone phase and spacing.
rapp,nominal_nonlinearity,"Nonlinearity severity=mild at 20.0 dBm: IM3=-56.29, IM5=-65.92, IM7=-83.24 dBc.",Monotonic memoryless LUT or low-order odd polynomial that approximates the inverse Rapp AM-AM curve below saturation.,"Start with an amplitude LUT or orders (1,3,5,7), memory depth 1, cross-depth 0, and no conjugate branch.",Fit uniformly populated amplitude bins across the usable range and stop below the near-saturation region where the inverse slope becomes ill conditioned.,"Require at least 10 dB IM3 improvement at equal output power, no IM5/IM7 regression larger than 1 dB, and no increase in peak input beyond the configured limit."
rapp,output_power,First strong-distortion point=24.76 dBm (IM3=-27.13 dBc); IM3 power trend=monotonic.,One memoryless inverse spanning all invertible power points; use a power-indexed LUT only if deployment changes the Rapp parameters themselves.,"Use 10, 15, 20, 23, 25 dBm as validation anchors for one shared static curve, and enforce a drive ceiling before the measured saturation knee.","Train and validate every configured output-power point, up-weight the detected knee and maximum-power point, and interpolate coefficients only inside the measured range.",At every power point require improved EVM and worst-side ACLR on Wi-Fi plus non-regressing IM3/IM5/IM7 on two-tone; reject improvements caused by PA-output rescaling.
wiener,frequency_response,"Gain ripple=0.285 dB, group delay=0.148 ns, residual phase=0.629 deg.",Short complex FIR pre-equalizer followed by a memory-polynomial nonlinear stage.,Start with 5 complex FIR taps; normalize the center tap and regularize the remaining tap energy.,"Estimate the inverse linear response at low drive, freeze the FIR, then identify nonlinear coefficients at nominal power.","On an independent frequency sweep, require residual gain ripple <=0.10 dB and residual phase curvature <=0.50 deg before nonlinear training is accepted."
wiener,memory_effect,Memory severity=weak; IM3 spacing variation=0.007 dB and maximum sideband asymmetry=0.001 dB.,Memory polynomial after the linear FIR; add GMP cross terms only if validation exposes spacing-dependent residual IM.,"Use odd orders (1,3,5,7), main memory depth 3, and zero cross-memory depth initially.","Train with at least the minimum, nominal, and maximum tested tone spacings using equal output-power weighting; select memory depth on a held-out spacing.",Require residual IM3 spacing variation <0.50 dB and upper/lower IM3 asymmetry <0.50 dB without worsening IM5 or IM7 by more than 1 dB.
wiener,dynamic_hysteresis,Dynamic AM-AM RMS=0.061 dB and dynamic AM-PM RMS=0.014 deg.,Keep the static nonlinear inverse and short memory polynomial unless the dynamic loop grows at deployment power.,Start with depth 2-3 and strong ridge regularization on all delayed nonlinear terms.,Balance rising and falling envelope samples in every amplitude bin; do not let dense low-amplitude samples dominate the regression.,Require dynamic AM-AM RMS <0.10 dB and dynamic AM-PM RMS <1.0 deg on a held-out two-tone phase and spacing.
wiener,nominal_nonlinearity,"Nonlinearity severity=mild at 20.0 dBm: IM3=-40.93, IM5=-63.57, IM7=-85.76 dBc.",Odd-order memory polynomial or GMP with the measured linear FIR handled separately.,"Start with orders (1,3,5,7), depth 3, and remove order 7 only if held-out IM7 remains below the target.","Identify at nominal power, then add maximum-power samples with peak-aware weighting; optimize waveform error and IM3/IM5/IM7 at equal measured output power.","Require at least 10 dB IM3 improvement at equal output power, no IM5/IM7 regression larger than 1 dB, and no increase in peak input beyond the configured limit."
wiener,output_power,First strong-distortion point=24.87 dBm (IM3=-29.18 dBc); IM3 power trend=monotonic.,Power-conditioned memory polynomial with coefficient interpolation between linear and compression regions.,"Use coefficient anchors at 10, 15, 20, 23, 25 dBm; apply stronger peak projection above the detected knee when a knee is present.","Train and validate every configured output-power point, up-weight the detected knee and maximum-power point, and interpolate coefficients only inside the measured range.",At every power point require improved EVM and worst-side ACLR on Wi-Fi plus non-regressing IM3/IM5/IM7 on two-tone; reject improvements caused by PA-output rescaling.
gmp,frequency_response,"Gain ripple=0.202 dB, group delay=0.080 ns, residual phase=0.567 deg.",Complex FIR or frequency-domain pre-equalizer followed by GMP so linear and nonlinear memory remain jointly modeled.,Start with 7 complex FIR taps; normalize the center tap and regularize the remaining tap energy.,Jointly fit FIR and GMP on multitone or wideband data with ridge regularization; retain edge-frequency validation.,"On an independent frequency sweep, require residual gain ripple <=0.10 dB and residual phase curvature <=0.50 deg before nonlinear training is accepted."
gmp,memory_effect,Memory severity=strong; IM3 spacing variation=11.084 dB and maximum sideband asymmetry=11.740 dB.,Full lagging-and-leading GMP or frequency-selective ILC with explicit envelope cross-memory branches.,"Use odd orders (1,3,5,7,9), main memory depth 5-7, and lagging/leading envelope cross-memory depth 3-5.","Train with at least the minimum, nominal, and maximum tested tone spacings using equal output-power weighting; select memory depth on a held-out spacing.",Require residual IM3 spacing variation <0.50 dB and upper/lower IM3 asymmetry <0.50 dB without worsening IM5 or IM7 by more than 1 dB.
gmp,dynamic_hysteresis,Dynamic AM-AM RMS=0.028 dB and dynamic AM-PM RMS=0.898 deg.,Use bidirectional envelope GMP terms or a compact recurrent envelope-state branch in addition to the main polynomial.,Retain at least 3 lagging and 3 leading envelope delays; weight AM-PM residuals explicitly in coefficient fitting.,Balance rising and falling envelope samples in every amplitude bin; do not let dense low-amplitude samples dominate the regression.,Require dynamic AM-AM RMS <0.10 dB and dynamic AM-PM RMS <1.0 deg on a held-out two-tone phase and spacing.
gmp,nominal_nonlinearity,"Nonlinearity severity=mild at 20.0 dBm: IM3=-41.22, IM5=-87.18, IM7=-129.50 dBc.",Regularized high-order GMP trained with peak-aware weighting and explicit input-amplitude projection.,"Start with orders (1,3,5,7,9), depth 5, cross-depth 3, coefficient normalization, and ridge-factor search.","Begin about 5 dB below the 20.0 dBm severe-distortion point, fit a stable regularized inverse, and increase power in small steps only while held-out error continues to improve.","Require at least 10 dB IM3 improvement at equal output power, no IM5/IM7 regression larger than 1 dB, and no increase in peak input beyond the configured limit."
gmp,output_power,First strong-distortion point=23.10 dBm (IM3=-35.13 dBc); IM3 power trend=monotonic.,Multi-operating-point GMP or coefficient bank indexed by measured output power and envelope RMS.,"Use all measured anchors (10, 15, 20, 23, 25 dBm), normalize each power block, and regularize coefficient changes between adjacent blocks.","Train and validate every configured output-power point, up-weight the detected knee and maximum-power point, and interpolate coefficients only inside the measured range.",At every power point require improved EVM and worst-side ACLR on Wi-Fi plus non-regressing IM3/IM5/IM7 on two-tone; reject improvements caused by PA-output rescaling.
doherty,frequency_response,"Gain ripple=0.285 dB, group delay=0.148 ns, residual phase=0.629 deg.",Power-conditioned complex FIR followed by a branch-aware or piecewise nonlinear DPD.,Start with 5 complex FIR taps; normalize the center tap and regularize the remaining tap energy.,"Initialize from the carrier-only low-power response, then repeat identification above peaking turn-on instead of reusing one fixed inverse.","On an independent frequency sweep, require residual gain ripple <=0.10 dB and residual phase curvature <=0.50 deg before nonlinear training is accepted."
